1478133394,0.48,-9.89,7.37,0.42857142857142855,0.45714285714285713,0.45714285714285713,0.40350877192982454,0.45614035087719296,0.4649122807017544,0.38095238095238093,0.4523809523809524,0.49206349206349204,0.37341772151898733,0.4620253164556962,0.5,0.37320574162679426,0.4449760765550239,0.46411483253588515,0.4140625,0.43359375,0.4453125,0.39759036144578314,0.40562248995983935,0.40562248995983935,0.44,0.4114285714285714,0.41714285714285715,0.5,0.42,0.42,0.7083333333333334,0.4375,0.4583333333333333,0.7435897435897436,0.4358974358974359,0.46153846153846156,0.673469387755102,0.46938775510204084,0.46938775510204084,4
1478151664,-0.33,-9.32,7.17,0.42857142857142855,0.45714285714285713,0.45714285714285713,0.39473684210526316,0.45614035087719296,0.4649122807017544,0.376,0.456,0.496,0.37341772151898733,0.4620253164556962,0.5,0.3761904761904762,0.44285714285714284,0.46190476190476193,0.4196078431372549,0.43529411764705883,0.4470588235294118,0.4,0.40816326530612246,0.40408163265306124,0.44,0.4114285714285714,0.41714285714285715,0.5104166666666666,0.4166666666666667,0.4166666666666667,0.7021276595744681,0.44680851063829785,0.44680851063829785,0.7435897435897436,0.4358974358974359,0.46153846153846156,0.673469387755102,0.46938775510204084,0.4897959183673469,4
1478170048,0.33,-9.50,5.87,0.42452830188679247,0.46226415094339623,0.4528301886792453,0.39473684210526316,0.45614035087719296,0.4649122807017544,0.376,0.456,0.496,0.37341772151898733,0.4620253164556962,0.5,0.3761904761904762,0.44285714285714284,0.46190476190476193,0.4163424124513619,0.43190661478599224,0.44357976653696496,0.3983739837398374,0.4065040650406504,0.4024390243902439,0.4393063583815029,0.4046242774566474,0.4161849710982659,0.5052631578947369,0.42105263157894735,0.42105263157894735,0.7021276595744681,0.44680851063829785,0.44680851063829785,0.7435897435897436,0.46153846153846156,0.46153846153846156,0.66,0.46,0.48,4
1478188433,0.48,-8.49,7.18,0.42990654205607476,0.45794392523364486,0.45794392523364486,0.39473684210526316,0.4473684210526316,0.4649122807017544,0.3790322580645161,0.45161290322580644,0.49193548387096775,0.37341772151898733,0.4620253164556962,0.5,0.3744075829383886,0.44075829383886256,0.4597156398104265,0.4163424124513619,0.43190661478599224,0.44357976653696496,0.3983739837398374,0.4065040650406504,0.4024390243902439,0.4342857142857143,0.4057142857142857,0.41714285714285715,0.5052631578947369,0.42105263157894735,0.42105263157894735,0.7021276595744681,0.44680851063829785,0.44680851063829785,0.725,0.45,0.45,0.6666666666666666,0.45098039215686275,0.47058823529411764,4
1478206954,0.59,-8.84,7.26,0.42990654205607476,0.45794392523364486,0.45794392523364486,0.39823008849557523,0.45132743362831856,0.4690265486725664,0.37398373983739835,0.45528455284552843,0.4959349593495935,0.3782051282051282,0.46153846153846156,0.5,0.37142857142857144,0.44285714285714284,0.45714285714285713,0.4186046511627907,0.43410852713178294,0.4418604651162791,0.39759036144578314,0.40562248995983935,0.40160642570281124,0.4342857142857143,0.4057142857142857,0.41714285714285715,0.5,0.41,0.41,0.7083333333333334,0.4375,0.4583333333333333,0.725,0.45,0.45,0.6730769230769231,0.46153846153846156,0.46153846153846156,4
1478225098,-0.24,-8.69,7.14,0.42990654205607476,0.45794392523364486,0.45794392523364486,0.39823008849557523,0.45132743362831856,0.4690265486725664,0.37398373983739835,0.45528455284552843,0.4959349593495935,0.3717948717948718,0.46153846153846156,0.5,0.37142857142857144,0.44285714285714284,0.45714285714285713,0.4153846153846154,0.4307692307692308,0.4423076923076923,0.3968871595330739,0.4046692607003891,0.40077821011673154,0.43243243243243246,0.40540540540540543,0.41081081081081083,0.4818181818181818,0.4090909090909091,0.4090909090909091,0.6923076923076923,0.4423076923076923,0.46153846153846156,0.7317073170731707,0.43902439024390244,0.4634146341463415,0.6730769230769231,0.46153846153846156,0.46153846153846156,4
1478245959,-0.49,-7.72,7.14,0.43119266055045874,0.45871559633027525,0.45871559633027525,0.39823008849557523,0.45132743362831856,0.4690265486725664,0.37398373983739835,0.45528455284552843,0.4959349593495935,0.3717948717948718,0.46153846153846156,0.5,0.37142857142857144,0.44285714285714284,0.45714285714285713,0.4166666666666667,0.4318181818181818,0.4431818181818182,0.39245283018867927,0.4037735849056604,0.4037735849056604,0.4263959390862944,0.40609137055837563,0.41116751269035534,0.4818181818181818,0.4090909090909091,0.4090909090909091,0.6607142857142857,0.44642857142857145,0.44642857142857145,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.6666666666666666,0.46296296296296297,0.48148148148148145,4
1478264214,-0.01,-7.07,6.51,0.43243243243243246,0.4594594594594595,0.4594594594594595,0.39823008849557523,0.46017699115044247,0.4778761061946903,0.3770491803278688,0.45901639344262296,0.5,0.37341772151898733,0.4620253164556962,0.5,0.37383177570093457,0.4392523364485981,0.45794392523364486,0.4166666666666667,0.4318181818181818,0.4431818181818182,0.39245283018867927,0.4037735849056604,0.4037735849056604,0.4182692307692308,0.40384615384615385,0.40865384615384615,0.4745762711864407,0.4152542372881356,0.4152542372881356,0.6607142857142857,0.44642857142857145,0.44642857142857145,0.723404255319149,0.46808510638297873,0.46808510638297873,0.6610169491525424,0.4576271186440678,0.4745762711864407,4
1478280098,-0.31,-6.40,6.33,0.43243243243243246,0.4594594594594595,0.4594594594594595,0.39823008849557523,0.46017699115044247,0.4778761061946903,0.37398373983739835,0.45528455284552843,0.5040650406504065,0.37037037037037035,0.4567901234567901,0.49382716049382713,0.37272727272727274,0.4409090909090909,0.45454545454545453,0.4132841328413284,0.4280442804428044,0.43911439114391143,0.39194139194139194,0.40293040293040294,0.3992673992673993,0.4182692307692308,0.40384615384615385,0.40865384615384615,0.46825396825396826,0.4126984126984127,0.40476190476190477,0.65,0.45,0.45,0.723404255319149,0.46808510638297873,0.46808510638297873,0.6610169491525424,0.4576271186440678,0.4745762711864407,4
1478298361,0.41,-6.87,5.84,0.42857142857142855,0.4642857142857143,0.4732142857142857,0.39285714285714285,0.4642857142857143,0.48214285714285715,0.37398373983739835,0.45528455284552843,0.5040650406504065,0.37037037037037035,0.4567901234567901,0.49382716049382713,0.37272727272727274,0.4409090909090909,0.45454545454545453,0.4151624548736462,0.4296028880866426,0.4404332129963899,0.3892857142857143,0.4035714285714286,0.4,0.4166666666666667,0.4027777777777778,0.4074074074074074,0.46825396825396826,0.4126984126984127,0.40476190476190477,0.640625,0.453125,0.453125,0.7058823529411765,0.45098039215686275,0.47058823529411764,0.640625,0.46875,0.46875,4
1478316993,-0.63,-6.82,6.48,0.4336283185840708,0.4690265486725664,0.4690265486725664,0.38738738738738737,0.46846846846846846,0.4864864864864865,0.36885245901639346,0.45901639344262296,0.5081967213114754,0.3719512195121951,0.4573170731707317,0.49390243902439024,0.37333333333333335,0.44,0.4488888888888889,0.4151624548736462,0.4296028880866426,0.4404332129963899,0.3892857142857143,0.4035714285714286,0.4,0.41150442477876104,0.4026548672566372,0.40707964601769914,0.45925925925925926,0.4074074074074074,0.4,0.640625,0.453125,0.453125,0.7058823529411765,0.45098039215686275,0.47058823529411764,0.6323529411764706,0.47058823529411764,0.47058823529411764,4
1478335022,-0.62,-6.82,6.42,0.4336283185840708,0.4690265486725664,0.4690265486725664,0.38738738738738737,0.46846846846846846,0.4864864864864865,0.36885245901639346,0.45901639344262296,0.5081967213114754,0.3696969696969697,0.45454545454545453,0.4909090909090909,0.37554585152838427,0.4366812227074236,0.4497816593886463,0.4134275618374558,0.4275618374558304,0.4381625441696113,0.3867595818815331,0.40418118466898956,0.40069686411149824,0.41150442477876104,0.4026548672566372,0.40707964601769914,0.4520547945205479,0.4041095890410959,0.4041095890410959,0.6231884057971014,0.4492753623188406,0.4492753623188406,0.6981132075471698,0.4528301886792453,0.4716981132075472,0.6197183098591549,0.4647887323943662,0.4647887323943662,4
1478356280,-0.41,-7.31,5.45,0.4336283185840708,0.4690265486725664,0.4778761061946903,0.39090909090909093,0.4636363636363636,0.4909090909090909,0.36666666666666664,0.4583333333333333,0.5083333333333333,0.3719512195121951,0.4573170731707317,0.49390243902439024,0.37554585152838427,0.4366812227074236,0.4497816593886463,0.4146341463414634,0.42857142857142855,0.43902439024390244,0.3864406779661017,0.4033898305084746,0.4,0.40756302521008403,0.40336134453781514,0.40756302521008403,0.4520547945205479,0.4041095890410959,0.4041095890410959,0.5921052631578947,0.4473684210526316,0.4473684210526316,0.6909090909090909,0.45454545454545453,0.4727272727272727,0.6197183098591549,0.4647887323943662,0.4647887323943662,4
1478371816,-0.33,-7.41,5.40,0.4247787610619469,0.4690265486725664,0.4778761061946903,0.3888888888888889,0.46296296296296297,0.5,0.36666666666666664,0.4583333333333333,0.5083333333333333,0.3719512195121951,0.4573170731707317,0.49390243902439024,0.3739130434782609,0.43478260869565216,0.44782608695652176,0.41237113402061853,0.4261168384879725,0.436426116838488,0.3864406779661017,0.4033898305084746,0.4,0.40239043824701193,0.40239043824701193,0.4063745019920319,0.4375,0.40625,0.4,0.618421052631579,0.4868421052631579,0.4868421052631579,0.6909090909090909,0.45454545454545453,0.4727272727272727,0.6111111111111112,0.4583333333333333,0.4722222222222222,4
1478390084,-2.24,-6.10,7.17,0.4247787610619469,0.4690265486725664,0.4778761061946903,0.3888888888888889,0.46296296296296297,0.5,0.36752136752136755,0.46153846153846156,0.5128205128205128,0.37037037037037035,0.4567901234567901,0.49382716049382713,0.3739130434782609,0.43478260869565216,0.44782608695652176,0.41237113402061853,0.4261168384879725,0.436426116838488,0.3841059602649007,0.40066225165562913,0.3973509933774834,0.40239043824701193,0.40239043824701193,0.4063745019920319,0.4327485380116959,0.40350877192982454,0.39766081871345027,0.5662650602409639,0.4457831325301205,0.4457831325301205,0.6785714285714286,0.4642857142857143,0.48214285714285715,0.6081081081081081,0.4594594594594595,0.4594594594594595,4
1478408475,-0.93,-6.87,6.65,0.42857142857142855,0.4732142857142857,0.48214285714285715,0.38317757009345793,0.4672897196261682,0.4953271028037383,0.3739130434782609,0.4608695652173913,0.5130434782608696,0.37267080745341613,0.453416149068323,0.4906832298136646,0.3739130434782609,0.43478260869565216,0.44782608695652176,0.41156462585034015,0.42857142857142855,0.43537414965986393,0.38562091503267976,0.4019607843137255,0.39869281045751637,0.3985239852398524,0.4059040590405904,0.4059040590405904,0.4327485380116959,0.40350877192982454,0.39766081871345027,0.5568181818181818,0.4431818181818182,0.4431818181818182,0.6724137931034483,0.46551724137931033,0.46551724137931033,0.6081081081081081,0.4594594594594595,0.4594594594594595,4
1478426746,0.91,-7.32,4.92,0.42342342342342343,0.46846846846846846,0.4864864864864865,0.38461538461538464,0.47115384615384615,0.5,0.3739130434782609,0.4608695652173913,0.5130434782608696,0.37267080745341613,0.453416149068323,0.4906832298136646,0.37606837606837606,0.4358974358974359,0.4444444444444444,0.411371237458194,0.4280936454849498,0.43478260869565216,0.38562091503267976,0.4019607843137255,0.39869281045751637,0.39057239057239057,0.4074074074074074,0.4074074074074074,0.42777777777777776,0.40555555555555556,0.39444444444444443,0.5425531914893617,0.43617021276595747,0.43617021276595747,0.6724137931034483,0.46551724137931033,0.46551724137931033,0.6,0.4666666666666667,0.4666666666666667,4
1478446372,-0.60,-5.61,5.58,0.42342342342342343,0.46846846846846846,0.4864864864864865,0.38461538461538464,0.47115384615384615,0.4807692307692308,0.375,0.4642857142857143,0.5178571428571429,0.375,0.45625,0.49375,0.3755274261603376,0.4345991561181435,0.4430379746835443,0.411371237458194,0.4280936454849498,0.4414715719063545,0.38338658146964855,0.402555910543131,0.3993610223642173,0.39057239057239057,0.4074074074074074,0.4074074074074074,0.42487046632124353,0.40414507772020725,0.39378238341968913,0.5425531914893617,0.43617021276595747,0.43617021276595747,0.6610169491525424,0.4576271186440678,0.4745762711864407,0.6,0.4666666666666667,0.4666666666666667,4
1478466303,-1.15,-6.61,4.35,0.42592592592592593,0.4722222222222222,0.48148148148148145,0.39,0.47,0.5,0.37383177570093457,0.4672897196261682,0.5233644859813084,0.3710691823899371,0.4528301886792453,0.49056603773584906,0.375,0.43333333333333335,0.44166666666666665,0.41118421052631576,0.4276315789473684,0.4342105263157895,0.38317757009345793,0.40186915887850466,0.3987538940809969,0.38557993730407525,0.40752351097178685,0.4106583072100313,0.42487046632124353,0.40414507772020725,0.39378238341968913,0.5247524752475248,0.43564356435643564,0.43564356435643564,0.65,0.45,0.4666666666666667,0.6081081081081081,0.4594594594594595,0.4594594594594595,4
1478481831,-1.00,-5.61,5.11,0.42857142857142855,0.4666666666666667,0.4857142857142857,0.3894736842105263,0.47368421052631576,0.5052631578947369,0.37623762376237624,0.46534653465346537,0.5247524752475248,0.3710691823899371,0.4528301886792453,0.49056603773584906,0.375,0.43333333333333335,0.44166666666666665,0.4117647058823529,0.42810457516339867,0.434640522875817,0.38317757009345793,0.40186915887850466,0.3987538940809969,0.3830409356725146,0.4093567251461988,0.4093567251461988,0.4195121951219512,0.40487804878048783,0.3951219512195122,0.514018691588785,0.4392523364485981,0.42990654205607476,0.65,0.45,0.4666666666666667,0.6081081081081081,0.4594594594594595,0.4594594594594595,4
1478500098,-0.66,-6.58,6.69,0.43137254901960786,0.47058823529411764,0.4803921568627451,0.3894736842105263,0.47368421052631576,0.5052631578947369,0.37623762376237624,0.46534653465346537,0.5247524752475248,0.37012987012987014,0.45454545454545453,0.4935064935064935,0.3755274261603376,0.4345991561181435,0.4430379746835443,0.4131147540983607,0.4262295081967213,0.4360655737704918,0.3803680981595092,0.401840490797546,0.3987730061349693,0.3830409356725146,0.4093567251461988,0.4093567251461988,0.41935483870967744,0.4009216589861751,0.391705069124424,0.5043478260869565,0.43478260869565216,0.4260869565217391,0.6610169491525424,0.4576271186440678,0.4745762711864407,0.6197183098591549,0.4647887323943662,0.4647887323943662,4
1478518486,-1.35,-6.73,8.15,0.43137254901960786,0.47058823529411764,0.4803921568627451,0.3956043956043956,0.4725274725274725,0.5054945054945055,0.3854166666666667,0.46875,0.53125,0.3741496598639456,0.4557823129251701,0.4965986394557823,0.3739130434782609,0.43478260869565216,0.44782608695652176,0.4131147540983607,0.4262295081967213,0.4360655737704918,0.38109756097560976,0.4024390243902439,0.39939024390243905,0.3792134831460674,0.4101123595505618,0.41292134831460675,0.41935483870967744,0.4009216589861751,0.391705069124424,0.5043478260869565,0.43478260869565216,0.4260869565217391,0.6610169491525424,0.4576271186440678,0.4745762711864407,0.6323529411764706,0.45588235294117646,0.47058823529411764,4
1478536757,-1.17,-7.71,8.44,0.43564356435643564,0.46534653465346537,0.4752475247524752,0.4044943820224719,0.47191011235955055,0.5056179775280899,0.391304347826087,0.4782608695652174,0.532608695652174,0.3741496598639456,0.4557823129251701,0.4965986394557823,0.3739130434782609,0.43478260869565216,0.44782608695652176,0.41333333333333333,0.4266666666666667,0.43666666666666665,0.38181818181818183,0.403030303030303,0.4,0.3816155988857939,0.41225626740947074,0.415041782729805,0.41125541125541126,0.4025974025974026,0.3939393939393939,0.488,0.432,0.424,0.6610169491525424,0.4576271186440678,0.4745762711864407,0.6323529411764706,0.45588235294117646,0.47058823529411764,4
1478556230,-1.59,-6.68,7.58,0.44,0.47,0.47,0.4090909090909091,0.4772727272727273,0.5,0.391304347826087,0.45652173913043476,0.5108695652173914,0.37142857142857144,0.4642857142857143,0.5,0.36936936936936937,0.4369369369369369,0.45045045045045046,0.4135593220338983,0.43050847457627117,0.4406779661016949,0.38181818181818183,0.403030303030303,0.4,0.3816155988857939,0.41225626740947074,0.415041782729805,0.3977272727272727,0.4015151515151515,0.3977272727272727,0.4748201438848921,0.4244604316546763,0.4172661870503597,0.6557377049180327,0.45901639344262296,0.45901639344262296,0.6461538461538462,0.46153846153846156,0.47692307692307695,4
1478573428,-1.17,-6.07,6.09,0.44,0.47,0.47,0.4090909090909091,0.4772727272727273,0.5,0.3888888888888889,0.4666666666666667,0.5222222222222223,0.3805970149253731,0.4626865671641791,0.5074626865671642,0.37209302325581395,0.4372093023255814,0.4558139534883721,0.4135593220338983,0.43050847457627117,0.4406779661016949,0.3795180722891566,0.4036144578313253,0.4006024096385542,0.3788300835654596,0.41225626740947074,0.415041782729805,0.3977272727272727,0.4015151515151515,0.3977272727272727,0.4748201438848921,0.4244604316546763,0.4172661870503597,0.640625,0.453125,0.46875,0.65625,0.453125,0.46875,4
1478591813,-0.63,-6.68,5.28,0.4444444444444444,0.46464646464646464,0.46464646464646464,0.41379310344827586,0.47126436781609193,0.4942528735632184,0.39080459770114945,0.47126436781609193,0.5287356321839081,0.3805970149253731,0.4626865671641791,0.5074626865671642,0.37209302325581395,0.4372093023255814,0.4558139534883721,0.41237113402061853,0.42955326460481097,0.43986254295532645,0.3795180722891566,0.4036144578313253,0.4006024096385542,0.38095238095238093,0.4117647058823529,0.41456582633053224,0.3858520900321543,0.40192926045016075,0.3987138263665595,0.46357615894039733,0.423841059602649,0.41721854304635764,0.640625,0.484375,0.5,0.65625,0.453125,0.453125,4
1478610198,-0.88,-7.81,5.14,0.4489795918367347,0.45918367346938777,0.46938775510204084,0.4186046511627907,0.46511627906976744,0.4883720930232558,0.39285714285714285,0.47619047619047616,0.5238095238095238,0.3779527559055118,0.4645669291338583,0.5118110236220472,0.36764705882352944,0.4411764705882353,0.46078431372549017,0.41134751773049644,0.42907801418439717,0.4432624113475177,0.3795180722891566,0.4036144578313253,0.4006024096385542,0.38095238095238093,0.4117647058823529,0.41456582633053224,0.3783783783783784,0.4024024024024024,0.3993993993993994,0.4539877300613497,0.4233128834355828,0.4110429447852761,0.6323529411764706,0.45588235294117646,0.47058823529411764,0.6612903225806451,0.46774193548387094,0.46774193548387094,4
1478628471,-5.14,-6.24,7.80,0.4489795918367347,0.45918367346938777,0.46938775510204084,0.4186046511627907,0.46511627906976744,0.4883720930232558,0.39285714285714285,0.47619047619047616,0.5238095238095238,0.3813559322033898,0.4661016949152542,0.5169491525423728,0.36507936507936506,0.4497354497354497,0.4708994708994709,0.40892193308550184,0.4312267657992565,0.44609665427509293,0.3799392097264438,0.40425531914893614,0.4012158054711246,0.3819241982507289,0.4110787172011662,0.4139941690962099,0.3783783783783784,0.4024024024024024,0.3993993993993994,0.45180722891566266,0.42168674698795183,0.40963855421686746,0.6111111111111112,0.4444444444444444,0.4583333333333333,0.6774193548387096,0.46774193548387094,0.46774193548387094,4
1478646861,-3.02,-8.53,8.09,0.4536082474226804,0.4639175257731959,0.4639175257731959,0.4117647058823529,0.47058823529411764,0.49411764705882355,0.39759036144578314,0.46987951807228917,0.5301204819277109,0.3826086956521739,0.46956521739130436,0.5217391304347826,0.36507936507936506,0.4497354497354497,0.4708994708994709,0.40892193308550184,0.4312267657992565,0.44609665427509293,0.38153846153846155,0.40615384615384614,0.40307692307692305,0.38484848484848483,0.4121212121212121,0.4121212121212121,0.38198757763975155,0.40062111801242234,0.39751552795031053,0.45180722891566266,0.42168674698795183,0.40963855421686746,0.6111111111111112,0.4583333333333333,0.4583333333333333,0.6461538461538462,0.46153846153846156,0.47692307692307695,4
1478666385,-2.45,-8.40,8.15,0.4479166666666667,0.46875,0.46875,0.40963855421686746,0.46987951807228917,0.4939759036144578,0.3855421686746988,0.46987951807228917,0.5301204819277109,0.3826086956521739,0.46956521739130436,0.5217391304347826,0.366120218579235,0.453551912568306,0.47540983606557374,0.41132075471698115,0.4339622641509434,0.4490566037735849,0.38153846153846155,0.40615384615384614,0.40307692307692305,0.38650306748466257,0.4110429447852761,0.4110429447852761,0.3904109589041096,0.4006849315068493,0.3972602739726027,0.4620253164556962,0.4240506329113924,0.4177215189873418,0.6111111111111112,0.4583333333333333,0.4583333333333333,0.6461538461538462,0.46153846153846156,0.47692307692307695,4
1478683463,-2.51,-8.28,8.05,0.4375,0.4583333333333333,0.46875,0.40963855421686746,0.46987951807228917,0.4939759036144578,0.3855421686746988,0.46987951807228917,0.5301204819277109,0.37719298245614036,0.47368421052631576,0.5263157894736842,0.36666666666666664,0.45,0.4777777777777778,0.41064638783269963,0.43346007604562736,0.44866920152091255,0.37888198757763975,0.40683229813664595,0.40372670807453415,0.38650306748466257,0.4110429447852761,0.4110429447852761,0.3904109589041096,0.4006849315068493,0.3972602739726027,0.46405228758169936,0.42483660130718953,0.41830065359477125,0.6164383561643836,0.4520547945205479,0.4657534246575342,0.6323529411764706,0.45588235294117646,0.47058823529411764,4
1478705638,-3.23,-6.45,6.73,0.44680851063829785,0.46808510638297873,0.4787234042553192,0.4024390243902439,0.47560975609756095,0.5,0.38095238095238093,0.47619047619047616,0.5238095238095238,0.37719298245614036,0.47368421052631576,0.5263157894736842,0.3687150837988827,0.45251396648044695,0.48044692737430167,0.41064638783269963,0.43346007604562736,0.44866920152091255,0.378125,0.403125,0.403125,0.38461538461538464,0.40923076923076923,0.4123076923076923,0.3914590747330961,0.40213523131672596,0.398576512455516,0.4689655172413793,0.42758620689655175,0.4206896551724138,0.6164383561643836,0.4520547945205479,0.4657534246575342,0.6164383561643836,0.4520547945205479,0.4657534246575342,4
1478720203,-5.03,-4.43,7.84,0.43956043956043955,0.4725274725274725,0.4835164835164835,0.3950617283950617,0.4691358024691358,0.5061728395061729,0.38372093023255816,0.46511627906976744,0.5232558139534884,0.37719298245614036,0.47368421052631576,0.5263157894736842,0.3687150837988827,0.45251396648044695,0.48044692737430167,0.41064638783269963,0.43346007604562736,0.44866920152091255,0.378125,0.4,0.4,0.3862928348909657,0.40809968847352024,0.411214953271028,0.3925925925925926,0.4,0.3962962962962963,0.4689655172413793,0.42758620689655175,0.4206896551724138,0.6164383561643836,0.4520547945205479,0.4657534246575342,0.6164383561643836,0.4520547945205479,0.4657534246575342,4
1478738472,-2.37,-5.19,8.11,0.43820224719101125,0.47191011235955055,0.48314606741573035,0.3950617283950617,0.4691358024691358,0.5061728395061729,0.3707865168539326,0.4606741573033708,0.5280898876404494,0.3728813559322034,0.4745762711864407,0.5254237288135594,0.3675675675675676,0.4540540540540541,0.4756756756756757,0.41044776119402987,0.43283582089552236,0.44776119402985076,0.3785488958990536,0.4037854889589905,0.4037854889589905,0.3862928348909657,0.40809968847352024,0.411214953271028,0.37407407407407406,0.37777777777777777,0.37407407407407406,0.48120300751879697,0.42857142857142855,0.42105263157894735,0.6,0.4533333333333333,0.4666666666666667,0.5662650602409639,0.4457831325301205,0.4578313253012048,4
1478756868,-1.82,-5.89,6.73,0.43820224719101125,0.47191011235955055,0.48314606741573035,0.3902439024390244,0.47560975609756095,0.5121951219512195,0.3707865168539326,0.4606741573033708,0.5280898876404494,0.3709677419354839,0.46774193548387094,0.5161290322580645,0.3697916666666667,0.4479166666666667,0.46875,0.4117647058823529,0.43014705882352944,0.44485294117647056,0.3801916932907348,0.402555910543131,0.402555910543131,0.3903225806451613,0.4096774193548387,0.4096774193548387,0.39920948616600793,0.4031620553359684,0.39920948616600793,0.496,0.432,0.432,0.5679012345679012,0.4444444444444444,0.4567901234567901,0.5376344086021505,0.45161290322580644,0.45161290322580644,4
1478775381,-2.44,-5.15,6.81,0.4431818181818182,0.4772727272727273,0.48863636363636365,0.39759036144578314,0.46987951807228917,0.5060240963855421,0.37362637362637363,0.4725274725274725,0.5274725274725275,0.3709677419354839,0.46774193548387094,0.5161290322580645,0.3697916666666667,0.4479166666666667,0.46875,0.4117647058823529,0.43014705882352944,0.44485294117647056,0.38562091503267976,0.40522875816993464,0.4019607843137255,0.3939393939393939,0.4107744107744108,0.4107744107744108,0.40329218106995884,0.40329218106995884,0.3991769547325103,0.496,0.432,0.432,0.5679012345679012,0.4444444444444444,0.4567901234567901,0.51,0.44,0.45,4
1478795670,-3.49,-3.48,8.04,0.43820224719101125,0.47191011235955055,0.47191011235955055,0.39759036144578314,0.46987951807228917,0.5060240963855421,0.3684210526315789,0.4631578947368421,0.5263157894736842,0.375,0.46875,0.515625,0.3711340206185567,0.4484536082474227,0.4690721649484536,0.4095940959409594,0.4317343173431734,0.44649446494464945,0.38562091503267976,0.40522875816993464,0.4019607843137255,0.3939393939393939,0.4107744107744108,0.4107744107744108,0.40707964601769914,0.4026548672566372,0.39823008849557523,0.5,0.4344262295081967,0.4262295081967213,0.5454545454545454,0.4431818181818182,0.45454545454545453,0.51,0.44,0.45,4
1478815565,-2.72,-4.78,10.10,0.43956043956043955,0.46153846153846156,0.4725274725274725,0.40229885057471265,0.45977011494252873,0.4942528735632184,0.37755102040816324,0.46938775510204084,0.5204081632653061,0.3787878787878788,0.4696969696969697,0.5151515151515151,0.3673469387755102,0.44387755102040816,0.4642857142857143,0.41044776119402987,0.43283582089552236,0.44402985074626866,0.38461538461538464,0.40468227424749165,0.4013377926421405,0.3957597173144876,0.4098939929328622,0.4098939929328622,0.40707964601769914,0.4026548672566372,0.39823008849557523,0.5043478260869565,0.43478260869565216,0.43478260869565216,0.5274725274725275,0.43956043956043955,0.45054945054945056,0.5098039215686274,0.4411764705882353,0.45098039215686275,4
1478830128,-1.83,-5.29,8.35,0.43956043956043955,0.46153846153846156,0.4725274725274725,0.3956043956043956,0.46153846153846156,0.4835164835164835,0.37755102040816324,0.46938775510204084,0.5204081632653061,0.3787878787878788,0.4696969696969697,0.5151515151515151,0.3673469387755102,0.44387755102040816,0.4642857142857143,0.40671641791044777,0.4253731343283582,0.44029850746268656,0.386986301369863,0.4041095890410959,0.4041095890410959,0.3985239852398524,0.4095940959409594,0.4095940959409594,0.4207920792079208,0.40594059405940597,0.400990099009901,0.5043478260869565,0.41739130434782606,0.41739130434782606,0.5274725274725275,0.43956043956043955,0.45054945054945056,0.5402298850574713,0.4482758620689655,0.4482758620689655,4
1478848509,-2.52,-4.67,9.00,0.43617021276595747,0.4574468085106383,0.4574468085106383,0.3956043956043956,0.46153846153846156,0.4835164835164835,0.37623762376237624,0.46534653465346537,0.5148514851485149,0.37777777777777777,0.4666666666666667,0.5111111111111111,0.37244897959183676,0.4489795918367347,0.46938775510204084,0.41132075471698115,0.43018867924528303,0.44528301886792454,0.386986301369863,0.4041095890410959,0.4041095890410959,0.3985239852398524,0.4095940959409594,0.4095940959409594,0.43333333333333335,0.40555555555555556,0.4,0.509090909090909,0.43636363636363634,0.43636363636363634,0.5714285714285714,0.44155844155844154,0.45454545454545453,0.5402298850574713,0.4482758620689655,0.4482758620689655,4
1478866901,-3.03,-4.01,10.40,0.43617021276595747,0.4574468085106383,0.4574468085106383,0.40625,0.4583333333333333,0.46875,0.38461538461538464,0.46153846153846156,0.5096153846153846,0.3795620437956204,0.46715328467153283,0.5109489051094891,0.37055837563451777,0.4467005076142132,0.467005076142132,0.41379310344827586,0.4329501915708812,0.4444444444444444,0.3888888888888889,0.4027777777777778,0.4027777777777778,0.40229885057471265,0.4099616858237548,0.4099616858237548,0.43333333333333335,0.40555555555555556,0.4,0.5416666666666666,0.4375,0.4375,0.639344262295082,0.45901639344262296,0.45901639344262296,0.5733333333333334,0.4533333333333333,0.4533333333333333,4
1478885413,-2.72,-4.47,9.97,0.44329896907216493,0.4639175257731959,0.4639175257731959,0.40594059405940597,0.45544554455445546,0.46534653465346537,0.38461538461538464,0.46153846153846156,0.5096153846153846,0.381294964028777,0.4676258992805755,0.5107913669064749,0.37185929648241206,0.4472361809045226,0.4623115577889447,0.41379310344827586,0.4329501915708812,0.4444444444444444,0.3881118881118881,0.40559440559440557,0.4020979020979021,0.4089068825910931,0.4048582995951417,0.4048582995951417,0.437125748502994,0.40718562874251496,0.40119760479041916,0.5714285714285714,0.44047619047619047,0.44047619047619047,0.639344262295082,0.45901639344262296,0.45901639344262296,0.6153846153846154,0.46153846153846156,0.46153846153846156,4
