572712947,-6.87,-6.62,2.63,0.45652173913043476,0.45652173913043476,0.391304347826087,0.4827586206896552,0.4482758620689655,0.41379310344827586,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.5217391304347826,0.4782608695652174,0.43478260869565216,0.4426229508196721,0.45901639344262296,0.4262295081967213,0.4056603773584906,0.419811320754717,0.4056603773584906,0.4072164948453608,0.3788659793814433,0.34536082474226804,0.40589569160997735,0.3786848072562358,0.35374149659863946,0.38073394495412843,0.3830275229357798,0.3440366972477064,0.38387096774193546,0.4129032258064516,0.3709677419354839,0.4067796610169492,0.4180790960451977,0.3728813559322034,0.41044776119402987,0.417910447761194,0.3656716417910448,10
572735080,-6.62,-6.89,2.25,0.46511627906976744,0.4418604651162791,0.3953488372093023,0.48148148148148145,0.4444444444444444,0.4074074074074074,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.56,0.48,0.44,0.42168674698795183,0.4457831325301205,0.42168674698795183,0.4067796610169492,0.4194915254237288,0.3983050847457627,0.4103194103194103,0.3783783783783784,0.343980343980344,0.4017857142857143,0.3794642857142857,0.35044642857142855,0.3779342723004695,0.3873239436619718,0.34507042253521125,0.38387096774193546,0.4129032258064516,0.3709677419354839,0.4121212121212121,0.41818181818181815,0.3696969696969697,0.4126984126984127,0.42063492063492064,0.36507936507936506,10
572749656,-6.42,-6.64,0.92,0.45,0.45,0.4,0.48,0.44,0.44,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.5172413793103449,0.4482758620689655,0.4482758620689655,0.40540540540540543,0.44144144144144143,0.4144144144144144,0.4083969465648855,0.4122137404580153,0.3931297709923664,0.4103194103194103,0.3931203931203931,0.35626535626535627,0.4017857142857143,0.3794642857142857,0.35044642857142855,0.3779342723004695,0.3873239436619718,0.34507042253521125,0.38869257950530034,0.4134275618374558,0.3710247349823322,0.4121212121212121,0.41818181818181815,0.3696969696969697,0.4126984126984127,0.42063492063492064,0.36507936507936506,10
572767919,-7.31,-7.07,0.92,0.425,0.425,0.375,0.48,0.44,0.44,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.5172413793103449,0.4482758620689655,0.4482758620689655,0.40540540540540543,0.44144144144144143,0.4144144144144144,0.4083969465648855,0.4122137404580153,0.3931297709923664,0.41134751773049644,0.37825059101654845,0.34278959810874704,0.39823008849557523,0.37831858407079644,0.3495575221238938,0.3759036144578313,0.39036144578313253,0.3469879518072289,0.39147286821705424,0.41472868217054265,0.3682170542635659,0.4090909090909091,0.4155844155844156,0.37012987012987014,0.4188034188034188,0.4188034188034188,0.36752136752136755,10
572786302,-7.10,-8.59,2.84,0.4722222222222222,0.4722222222222222,0.4166666666666667,0.4782608695652174,0.4782608695652174,0.43478260869565216,0.5,0.45,0.45,0.5,0.4444444444444444,0.4166666666666667,0.3873239436619718,0.4295774647887324,0.4014084507042254,0.4117647058823529,0.4083044982698962,0.3875432525951557,0.410958904109589,0.3767123287671233,0.3401826484018265,0.39601769911504425,0.3805309734513274,0.3495575221238938,0.3775,0.395,0.35,0.39147286821705424,0.41472868217054265,0.3682170542635659,0.4090909090909091,0.4155844155844156,0.37012987012987014,0.42201834862385323,0.42201834862385323,0.3669724770642202,10
572804931,-6.50,-8.69,2.96,0.47058823529411764,0.47058823529411764,0.4117647058823529,0.5,0.45454545454545453,0.45454545454545453,0.5238095238095238,0.42857142857142855,0.42857142857142855,0.4666666666666667,0.4444444444444444,0.4222222222222222,0.38095238095238093,0.4226190476190476,0.39285714285714285,0.4185303514376997,0.4057507987220447,0.38338658146964855,0.40848214285714285,0.37723214285714285,0.3392857142857143,0.39198218262806234,0.38084632516703787,0.3518930957683742,0.3775,0.395,0.35,0.39662447257383965,0.41350210970464135,0.3670886075949367,0.4125874125874126,0.4195804195804196,0.3706293706293706,0.42718446601941745,0.4174757281553398,0.36893203883495146,10
572822951,-3.78,-8.71,2.46,0.5,0.46875,0.4375,0.5,0.45454545454545453,0.45454545454545453,0.5238095238095238,0.42857142857142855,0.42857142857142855,0.46296296296296297,0.4444444444444444,0.42592592592592593,0.38095238095238093,0.4226190476190476,0.39285714285714285,0.4185303514376997,0.4057507987220447,0.38338658146964855,0.40848214285714285,0.37723214285714285,0.3392857142857143,0.39198218262806234,0.38084632516703787,0.3518930957683742,0.37823834196891193,0.3963730569948187,0.35233160621761656,0.39732142857142855,0.41517857142857145,0.36607142857142855,0.41911764705882354,0.41911764705882354,0.36764705882352944,0.42718446601941745,0.4174757281553398,0.36893203883495146,10
572845291,-4.17,-8.75,2.33,0.5,0.46875,0.4375,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.47619047619047616,0.42857142857142855,0.46296296296296297,0.4444444444444444,0.42592592592592593,0.375,0.41847826086956524,0.391304347826087,0.42201834862385323,0.4036697247706422,0.382262996941896,0.4079822616407982,0.376940133037694,0.34146341463414637,0.3901345291479821,0.3834080717488789,0.35201793721973096,0.37730870712401055,0.39577836411609496,0.35356200527704484,0.39545454545454545,0.41818181818181815,0.36818181818181817,0.417910447761194,0.417910447761194,0.373134328358209,0.43434343434343436,0.42424242424242425,0.37373737373737376,10
572859616,-4.17,-8.51,1.51,0.5,0.46875,0.4375,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.5,0.45454545454545453,0.4090909090909091,0.44642857142857145,0.44642857142857145,0.42857142857142855,0.3763440860215054,0.41935483870967744,0.3870967741935484,0.4212121212121212,0.403030303030303,0.3787878787878788,0.4088888888888889,0.37777777777777777,0.34,0.38963963963963966,0.38288288288288286,0.35135135135135137,0.37730870712401055,0.39577836411609496,0.35356200527704484,0.39545454545454545,0.41818181818181815,0.36818181818181817,0.417910447761194,0.417910447761194,0.373134328358209,0.43434343434343436,0.42424242424242425,0.37373737373737376,10
572877995,-6.31,-8.34,0.58,0.4838709677419355,0.4838709677419355,0.45161290322580644,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.5,0.45454545454545453,0.4090909090909091,0.46153846153846156,0.4423076923076923,0.4230769230769231,0.3763440860215054,0.41935483870967744,0.3870967741935484,0.41975308641975306,0.404320987654321,0.37962962962962965,0.4088888888888889,0.37777777777777777,0.34,0.38963963963963966,0.38288288288288286,0.35135135135135137,0.37894736842105264,0.3973684210526316,0.35526315789473684,0.3963963963963964,0.4189189189189189,0.36936936936936937,0.4148148148148148,0.4222222222222222,0.37037037037037035,0.43434343434343436,0.42424242424242425,0.37373737373737376,10
572896261,-7.01,-8.17,0.83,0.4838709677419355,0.4838709677419355,0.45161290322580644,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.5,0.45454545454545453,0.4090909090909091,0.46153846153846156,0.4423076923076923,0.4230769230769231,0.37640449438202245,0.42134831460674155,0.39325842696629215,0.41975308641975306,0.404320987654321,0.37962962962962965,0.407158836689038,0.378076062639821,0.3400447427293065,0.3905191873589165,0.38148984198645597,0.35214446952595935,0.37662337662337664,0.3948051948051948,0.35324675324675325,0.39473684210526316,0.4166666666666667,0.3684210526315789,0.4148148148148148,0.4222222222222222,0.37037037037037035,0.43,0.42,0.37,10
572914898,-6.99,-8.10,0.85,0.4838709677419355,0.4838709677419355,0.45161290322580644,0.5,0.45454545454545453,0.45454545454545453,0.5,0.45454545454545453,0.4090909090909091,0.4666666666666667,0.4444444444444444,0.4222222222222222,0.3772455089820359,0.41916167664670656,0.39520958083832336,0.4185303514376997,0.4057507987220447,0.38338658146964855,0.4072398190045249,0.3778280542986425,0.3416289592760181,0.38963963963963966,0.38063063063063063,0.3490990990990991,0.37662337662337664,0.3948051948051948,0.35324675324675325,0.39473684210526316,0.4342105263157895,0.38596491228070173,0.4233576642335766,0.4233576642335766,0.3722627737226277,0.43564356435643564,0.42574257425742573,0.37623762376237624,10
572935190,-6.97,-8.18,0.42,0.5,0.5,0.4375,0.4782608695652174,0.4782608695652174,0.43478260869565216,0.5,0.45454545454545453,0.4090909090909091,0.4864864864864865,0.43243243243243246,0.40540540540540543,0.3877551020408163,0.42857142857142855,0.4013605442176871,0.4155405405405405,0.40878378378378377,0.3885135135135135,0.4064665127020785,0.37644341801385683,0.3418013856812933,0.38963963963963966,0.38063063063063063,0.3490990990990991,0.3756345177664975,0.3934010152284264,0.350253807106599,0.3949579831932773,0.41596638655462187,0.3697478991596639,0.4225352112676056,0.4225352112676056,0.3732394366197183,0.42857142857142855,0.41904761904761906,0.37142857142857144,10
572951305,-6.73,-8.19,0.02,0.5,0.5,0.4375,0.4782608695652174,0.4782608695652174,0.43478260869565216,0.5,0.45454545454545453,0.4090909090909091,0.4864864864864865,0.43243243243243246,0.40540540540540543,0.3877551020408163,0.42857142857142855,0.4013605442176871,0.4155405405405405,0.40878378378378377,0.3885135135135135,0.4064665127020785,0.37644341801385683,0.3418013856812933,0.38963963963963966,0.38063063063063063,0.3490990990990991,0.3768472906403941,0.3891625615763547,0.3497536945812808,0.390625,0.4140625,0.37109375,0.4225352112676056,0.4225352112676056,0.4014084507042254,0.42857142857142855,0.41904761904761906,0.37142857142857144,10
572969701,-6.26,-7.96,-0.62,0.4857142857142857,0.4857142857142857,0.42857142857142855,0.5,0.4583333333333333,0.4583333333333333,0.5,0.45454545454545453,0.4090909090909091,0.5,0.4375,0.40625,0.4,0.43478260869565216,0.40869565217391307,0.41263940520446096,0.41263940520446096,0.3903345724907063,0.40625,0.37740384615384615,0.34375,0.3895216400911162,0.37813211845102507,0.35079726651480636,0.3768472906403941,0.3891625615763547,0.35714285714285715,0.3881118881118881,0.4160839160839161,0.3706293706293706,0.41830065359477125,0.41830065359477125,0.37254901960784315,0.42857142857142855,0.42857142857142855,0.375,10
572987961,-7.29,-7.87,-1.81,0.5,0.47368421052631576,0.4473684210526316,0.5,0.4583333333333333,0.4583333333333333,0.5,0.45454545454545453,0.4090909090909091,0.5,0.42857142857142855,0.39285714285714285,0.4177215189873418,0.4430379746835443,0.4177215189873418,0.40772532188841204,0.4206008583690987,0.39914163090128757,0.40310077519379844,0.3798449612403101,0.3462532299741602,0.3895216400911162,0.37813211845102507,0.35079726651480636,0.3761904761904762,0.38571428571428573,0.34523809523809523,0.3881118881118881,0.4160839160839161,0.3706293706293706,0.41420118343195267,0.42011834319526625,0.3727810650887574,0.4297520661157025,0.4214876033057851,0.371900826446281,10
573006346,-10.79,-8.05,-2.09,0.5,0.475,0.45,0.5,0.46153846153846156,0.46153846153846156,0.5,0.45454545454545453,0.4090909090909091,0.5,0.42857142857142855,0.39285714285714285,0.4177215189873418,0.4430379746835443,0.4177215189873418,0.4079601990049751,0.4228855721393035,0.40298507462686567,0.40310077519379844,0.3798449612403101,0.3462532299741602,0.3900709219858156,0.37825059101654845,0.35224586288416077,0.37825059101654845,0.3829787234042553,0.34515366430260047,0.38412698412698415,0.4158730158730159,0.37142857142857144,0.41420118343195267,0.4437869822485207,0.40236686390532544,0.4297520661157025,0.4214876033057851,0.371900826446281,10
573025449,-7.77,-7.62,-3.11,0.5,0.475,0.45,0.5185185185185185,0.48148148148148145,0.4444444444444444,0.4782608695652174,0.43478260869565216,0.43478260869565216,0.5,0.4230769230769231,0.38461538461538464,0.43859649122807015,0.43859649122807015,0.40350877192982454,0.4079601990049751,0.4228855721393035,0.40298507462686567,0.3988919667590028,0.37950138504155123,0.3490304709141274,0.3865336658354115,0.3790523690773067,0.3566084788029925,0.3780487804878049,0.3829268292682927,0.3463414634146341,0.38080495356037153,0.4117647058823529,0.3715170278637771,0.4111111111111111,0.4166666666666667,0.37777777777777777,0.42857142857142855,0.42063492063492064,0.373015873015873,10
573045373,-9.01,-7.33,-3.02,0.4878048780487805,0.4634146341463415,0.43902439024390244,0.5185185185185185,0.48148148148148145,0.4444444444444444,0.4782608695652174,0.43478260869565216,0.43478260869565216,0.52,0.44,0.4,0.4782608695652174,0.43478260869565216,0.41304347826086957,0.41304347826086957,0.42391304347826086,0.4076086956521739,0.3965014577259475,0.3819241982507289,0.3498542274052478,0.3865336658354115,0.3790523690773067,0.33915211970074816,0.3780487804878049,0.3829268292682927,0.3463414634146341,0.379746835443038,0.41455696202531644,0.37341772151898733,0.4101123595505618,0.42134831460674155,0.37640449438202245,0.42857142857142855,0.42857142857142855,0.38095238095238093,10
573061376,-7.88,-6.90,-2.99,0.5,0.475,0.45,0.5185185185185185,0.48148148148148145,0.4444444444444444,0.4782608695652174,0.43478260869565216,0.43478260869565216,0.52,0.44,0.4,0.4782608695652174,0.43478260869565216,0.41304347826086957,0.42011834319526625,0.4260355029585799,0.40828402366863903,0.3965014577259475,0.3819241982507289,0.3498542274052478,0.38522427440633245,0.37994722955145116,0.35883905013192613,0.37404580152671757,0.3842239185750636,0.3460559796437659,0.379746835443038,0.41455696202531644,0.37341772151898733,0.398876404494382,0.4101123595505618,0.3651685393258427,0.42857142857142855,0.42857142857142855,0.38095238095238093,10
573079645,-8.09,-6.74,-3.39,0.5,0.475,0.45,0.5185185185185185,0.48148148148148145,0.4444444444444444,0.4782608695652174,0.43478260869565216,0.43478260869565216,0.52,0.44,0.4,0.5,0.45,0.4,0.42011834319526625,0.378698224852071,0.3668639053254438,0.39197530864197533,0.38271604938271603,0.35185185185185186,0.3816155988857939,0.3788300835654596,0.3593314763231198,0.3740053050397878,0.38461538461538464,0.3448275862068966,0.3709677419354839,0.4161290322580645,0.3741935483870968,0.40804597701149425,0.41954022988505746,0.3735632183908046,0.432,0.424,0.376,10
573098033,-8.62,-6.68,-3.36,0.5,0.475,0.45,0.5185185185185185,0.48148148148148145,0.4444444444444444,0.4782608695652174,0.43478260869565216,0.391304347826087,0.52,0.44,0.4,0.5,0.4166666666666667,0.3888888888888889,0.4266666666666667,0.4266666666666667,0.41333333333333333,0.3879598662207358,0.3879598662207358,0.35785953177257523,0.3816155988857939,0.3788300835654596,0.3593314763231198,0.3740053050397878,0.38461538461538464,0.3448275862068966,0.3660130718954248,0.4150326797385621,0.37254901960784315,0.40229885057471265,0.41379310344827586,0.3735632183908046,0.42857142857142855,0.42857142857142855,0.373015873015873,10
573116298,-9.12,-6.65,-3.55,0.5121951219512195,0.4634146341463415,0.43902439024390244,0.5185185185185185,0.48148148148148145,0.4444444444444444,0.5,0.45454545454545453,0.4090909090909091,0.5,0.4583333333333333,0.375,0.5,0.4375,0.375,0.4375,0.4296875,0.421875,0.3879598662207358,0.3879598662207358,0.35785953177257523,0.3768545994065282,0.3798219584569733,0.3620178041543027,0.3701657458563536,0.3839779005524862,0.3425414364640884,0.3660130718954248,0.4150326797385621,0.37254901960784315,0.4011299435028249,0.4180790960451977,0.3785310734463277,0.4251968503937008,0.4251968503937008,0.3779527559055118,10
573135394,-9.20,-6.48,-3.90,0.5121951219512195,0.4634146341463415,0.43902439024390244,0.5185185185185185,0.48148148148148145,0.4444444444444444,0.5,0.45454545454545453,0.4090909090909091,0.5,0.4583333333333333,0.375,0.5,0.4375,0.375,0.44545454545454544,0.43636363636363634,0.41818181818181815,0.3880597014925373,0.3917910447761194,0.3582089552238806,0.3746031746031746,0.38095238095238093,0.36507936507936506,0.3688760806916426,0.3861671469740634,0.34293948126801155,0.36303630363036304,0.4158415841584158,0.37293729372937295,0.4011299435028249,0.4180790960451977,0.3785310734463277,0.4251968503937008,0.4251968503937008,0.3779527559055118,10
573153060,-9.40,-6.26,-4.11,0.5121951219512195,0.4878048780487805,0.43902439024390244,0.5185185185185185,0.48148148148148145,0.4444444444444444,0.5,0.45454545454545453,0.4090909090909091,0.5,0.4583333333333333,0.375,0.5517241379310345,0.41379310344827586,0.3793103448275862,0.44545454545454544,0.43636363636363634,0.41818181818181815,0.3868312757201646,0.3950617283950617,0.36213991769547327,0.3746031746031746,0.35873015873015873,0.34285714285714286,0.3688760806916426,0.3861671469740634,0.34293948126801155,0.3609271523178808,0.41721854304635764,0.3708609271523179,0.3967391304347826,0.41847826086956524,0.3804347826086957,0.42424242424242425,0.42424242424242425,0.3787878787878788,10
573171321,-9.47,-6.11,-4.33,0.5121951219512195,0.4878048780487805,0.43902439024390244,0.5185185185185185,0.48148148148148145,0.4444444444444444,0.5,0.45454545454545453,0.4090909090909091,0.5,0.4166666666666667,0.375,0.5172413793103449,0.41379310344827586,0.3793103448275862,0.45652173913043476,0.43478260869565216,0.41304347826086957,0.3868312757201646,0.3950617283950617,0.36213991769547327,0.3741496598639456,0.3843537414965986,0.3673469387755102,0.36826347305389223,0.38622754491017963,0.344311377245509,0.35973597359735976,0.4158415841584158,0.3696369636963696,0.39896373056994816,0.41968911917098445,0.38341968911917096,0.4233576642335766,0.4233576642335766,0.3795620437956204,10
573189700,-9.76,-5.82,-4.32,0.5,0.475,0.45,0.48148148148148145,0.48148148148148145,0.4444444444444444,0.45454545454545453,0.45454545454545453,0.4090909090909091,0.5,0.4166666666666667,0.375,0.5172413793103449,0.41379310344827586,0.3793103448275862,0.4925373134328358,0.43283582089552236,0.417910447761194,0.38235294117647056,0.4019607843137255,0.36764705882352944,0.3764705882352941,0.38823529411764707,0.3764705882352941,0.3704918032786885,0.3901639344262295,0.3475409836065574,0.35973597359735976,0.4158415841584158,0.3696369636963696,0.39896373056994816,0.41968911917098445,0.38341968911917096,0.4233576642335766,0.4233576642335766,0.3795620437956204,10
573207951,-10.05,-5.69,-4.01,0.5,0.475,0.45,0.5,0.46153846153846156,0.4230769230769231,0.45454545454545453,0.45454545454545453,0.4090909090909091,0.5,0.4166666666666667,0.375,0.5357142857142857,0.42857142857142855,0.35714285714285715,0.5087719298245614,0.43859649122807015,0.40350877192982454,0.3888888888888889,0.4074074074074074,0.3765432098765432,0.38207547169811323,0.39622641509433965,0.38207547169811323,0.3704918032786885,0.3901639344262295,0.3475409836065574,0.3583617747440273,0.41638225255972694,0.36860068259385664,0.4,0.42,0.385,0.4225352112676056,0.4225352112676056,0.38028169014084506,10
573226328,-9.84,-5.14,-3.58,0.48717948717948717,0.46153846153846156,0.4358974358974359,0.5,0.46153846153846156,0.4230769230769231,0.47619047619047616,0.42857142857142855,0.42857142857142855,0.5,0.4166666666666667,0.375,0.5357142857142857,0.42857142857142855,0.35714285714285715,0.5087719298245614,0.43859649122807015,0.40350877192982454,0.38926174496644295,0.40939597315436244,0.37583892617449666,0.38207547169811323,0.39622641509433965,0.38207547169811323,0.3684210526315789,0.39473684210526316,0.34962406015037595,0.36363636363636365,0.41818181818181815,0.36727272727272725,0.39901477832512317,0.4187192118226601,0.3842364532019704,0.4206896551724138,0.4206896551724138,0.3793103448275862,10
573245431,-9.63,-4.73,-3.29,0.5135135135135135,0.4864864864864865,0.4594594594594595,0.48,0.48,0.44,0.47619047619047616,0.42857142857142855,0.38095238095238093,0.5,0.4166666666666667,0.375,0.5357142857142857,0.42857142857142855,0.35714285714285715,0.5084745762711864,0.4406779661016949,0.4067796610169492,0.38926174496644295,0.40939597315436244,0.37583892617449666,0.3877551020408163,0.3979591836734694,0.3826530612244898,0.37142857142857144,0.4,0.3510204081632653,0.36363636363636365,0.41818181818181815,0.36727272727272725,0.39901477832512317,0.4187192118226601,0.3842364532019704,0.42567567567567566,0.4189189189189189,0.3783783783783784,10
573262967,-9.61,-4.61,-3.26,0.5135135135135135,0.4864864864864865,0.4594594594594595,0.5,0.4583333333333333,0.4583333333333333,0.47619047619047616,0.42857142857142855,0.38095238095238093,0.5,0.4166666666666667,0.375,0.5357142857142857,0.42857142857142855,0.35714285714285715,0.5084745762711864,0.4406779661016949,0.4067796610169492,0.3972602739726027,0.410958904109589,0.3767123287671233,0.38860103626943004,0.39896373056994816,0.38341968911917096,0.37142857142857144,0.4,0.3510204081632653,0.36466165413533835,0.41353383458646614,0.36466165413533835,0.40487804878048783,0.4195121951219512,0.3853658536585366,0.42567567567567566,0.4189189189189189,0.3783783783783784,10
573284559,-10.32,-4.62,-3.25,0.5,0.4722222222222222,0.4444444444444444,0.5,0.4583333333333333,0.4583333333333333,0.47619047619047616,0.42857142857142855,0.38095238095238093,0.5,0.4166666666666667,0.375,0.5357142857142857,0.42857142857142855,0.35714285714285715,0.5081967213114754,0.4426229508196721,0.4098360655737705,0.3945578231292517,0.40816326530612246,0.3741496598639456,0.38860103626943004,0.39896373056994816,0.38341968911917096,0.3699186991869919,0.3983739837398374,0.35365853658536583,0.36981132075471695,0.41509433962264153,0.3660377358490566,0.4029126213592233,0.4174757281553398,0.38349514563106796,0.42105263157894735,0.4144736842105263,0.3815789473684211,10
573299711,-10.58,-4.53,-2.54,0.5294117647058824,0.5,0.47058823529411764,0.5217391304347826,0.4782608695652174,0.43478260869565216,0.47619047619047616,0.42857142857142855,0.38095238095238093,0.5,0.4166666666666667,0.375,0.5357142857142857,0.42857142857142855,0.39285714285714285,0.5081967213114754,0.4426229508196721,0.4098360655737705,0.3945578231292517,0.40816326530612246,0.3741496598639456,0.390625,0.4010416666666667,0.3854166666666667,0.3697478991596639,0.40336134453781514,0.35714285714285715,0.375,0.4166666666666667,0.36742424242424243,0.4029126213592233,0.4174757281553398,0.38349514563106796,0.423841059602649,0.41721854304635764,0.37748344370860926,10
573318078,-10.09,-4.24,-1.44,0.5294117647058824,0.5,0.47058823529411764,0.5,0.5,0.45454545454545453,0.47619047619047616,0.42857142857142855,0.38095238095238093,0.5,0.4166666666666667,0.375,0.5172413793103449,0.41379310344827586,0.3793103448275862,0.5,0.4375,0.40625,0.3959731543624161,0.40939597315436244,0.37583892617449666,0.390625,0.40625,0.390625,0.3697478991596639,0.40336134453781514,0.35714285714285715,0.375,0.4166666666666667,0.36742424242424243,0.405,0.415,0.38,0.423841059602649,0.41721854304635764,0.37748344370860926,10
573336321,-9.68,-4.08,-1.11,0.53125,0.5,0.46875,0.5,0.5,0.45454545454545453,0.47619047619047616,0.42857142857142855,0.38095238095238093,0.5,0.4166666666666667,0.375,0.5333333333333333,0.43333333333333335,0.36666666666666664,0.4925373134328358,0.44776119402985076,0.417910447761194,0.3933333333333333,0.41333333333333333,0.38,0.390625,0.40625,0.390625,0.3755274261603376,0.4092827004219409,0.3628691983122363,0.38188976377952755,0.41732283464566927,0.3700787401574803,0.4072164948453608,0.41237113402061853,0.37628865979381443,0.42857142857142855,0.4217687074829932,0.38095238095238093,10
573354923,-9.66,-4.07,-0.68,0.5333333333333333,0.5,0.4666666666666667,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.42857142857142855,0.38095238095238093,0.48,0.44,0.36,0.5161290322580645,0.41935483870967744,0.3870967741935484,0.4925373134328358,0.44776119402985076,0.417910447761194,0.3933333333333333,0.41333333333333333,0.38,0.387434554973822,0.4083769633507853,0.39267015706806285,0.37662337662337664,0.41125541125541126,0.36363636363636365,0.3861788617886179,0.4186991869918699,0.3699186991869919,0.4072164948453608,0.41237113402061853,0.37628865979381443,0.4295774647887324,0.4225352112676056,0.38028169014084506,10
573374681,-9.87,-4.05,0.16,0.5357142857142857,0.5,0.4642857142857143,0.55,0.5,0.45,0.47619047619047616,0.42857142857142855,0.38095238095238093,0.48,0.44,0.36,0.5161290322580645,0.41935483870967744,0.3870967741935484,0.49295774647887325,0.43661971830985913,0.4084507042253521,0.39473684210526316,0.40789473684210525,0.375,0.3870967741935484,0.40860215053763443,0.3924731182795699,0.37662337662337664,0.41125541125541126,0.36363636363636365,0.3924050632911392,0.4177215189873418,0.37130801687763715,0.41397849462365593,0.41397849462365593,0.3763440860215054,0.43703703703703706,0.4222222222222222,0.3851851851851852,10
573394624,-10.09,-4.14,1.81,0.5357142857142857,0.5,0.4642857142857143,0.55,0.5,0.45,0.47619047619047616,0.42857142857142855,0.38095238095238093,0.52,0.44,0.36,0.5151515151515151,0.42424242424242425,0.3939393939393939,0.49333333333333335,0.44,0.41333333333333333,0.39215686274509803,0.4117647058823529,0.3790849673202614,0.3763440860215054,0.4032258064516129,0.3817204301075269,0.37668161434977576,0.4125560538116592,0.36771300448430494,0.3924050632911392,0.4177215189873418,0.37130801687763715,0.42045454545454547,0.4147727272727273,0.375,0.43703703703703706,0.4222222222222222,0.3851851851851852,10
573409765,-9.94,-4.25,2.26,0.5769230769230769,0.5,0.5,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.47619047619047616,0.42857142857142855,0.38095238095238093,0.52,0.44,0.36,0.5277777777777778,0.4166666666666667,0.3888888888888889,0.49333333333333335,0.44,0.41333333333333333,0.39215686274509803,0.4117647058823529,0.3790849673202614,0.3867403314917127,0.4143646408839779,0.39226519337016574,0.38388625592417064,0.41706161137440756,0.3744075829383886,0.40625,0.41964285714285715,0.375,0.42045454545454547,0.4147727272727273,0.375,0.4375,0.4296875,0.390625,10
573428113,-9.32,-4.19,2.51,0.56,0.52,0.48,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.47619047619047616,0.42857142857142855,0.38095238095238093,0.52,0.44,0.36,0.5277777777777778,0.4166666666666667,0.3888888888888889,0.4875,0.4375,0.4125,0.39215686274509803,0.4117647058823529,0.3790849673202614,0.3850574712643678,0.41379310344827586,0.39655172413793105,0.38388625592417064,0.41706161137440756,0.3744075829383886,0.41148325358851673,0.41626794258373206,0.37320574162679426,0.41916167664670656,0.41317365269461076,0.3772455089820359,0.43333333333333335,0.425,0.39166666666666666,10
573446354,-9.05,-3.81,2.53,0.56,0.52,0.48,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.5,0.45454545454545453,0.36363636363636365,0.5,0.4230769230769231,0.34615384615384615,0.5121951219512195,0.43902439024390244,0.3902439024390244,0.47619047619047616,0.44047619047619047,0.4166666666666667,0.39072847682119205,0.4105960264900662,0.37748344370860926,0.3850574712643678,0.41379310344827586,0.39655172413793105,0.38974358974358975,0.4153846153846154,0.37435897435897436,0.41148325358851673,0.41626794258373206,0.37320574162679426,0.4240506329113924,0.4177215189873418,0.379746835443038,0.43333333333333335,0.425,0.39166666666666666,10
584480465,5.05,-2.74,7.92,0.4,0.4,0.4,0.5,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.5,0.5,0.5,0.75,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.4166666666666667,0.4375,0.4375,0.375,0.3888888888888889,0.4444444444444444,0.3888888888888889,0.4166666666666667,0.5,0.4166666666666667,0.5,0.5,0.375,10
584499014,4.75,-2.98,7.88,0.4,0.4,0.4,0.5,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.6,0.4,0.4,0.5,0.5,0.25,0.5,0.5,0.4166666666666667,0.4375,0.4375,0.375,0.3684210526315789,0.47368421052631576,0.3684210526315789,0.4166666666666667,0.5,0.4166666666666667,0.5,0.5,0.375,10
584518898,2.29,-3.01,8.64,0.4,0.4,0.4,0.5,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.25,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.6,0.4,0.4,0.5,0.5,0.25,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.3684210526315789,0.42105263157894735,0.3684210526315789,0.4,0.4666666666666667,0.4,0.5,0.5,0.4,10
584535420,0.03,-3.12,8.68,0.4,0.4,0.4,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.25,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.5,0.3333333333333333,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.4,0.3888888888888889,0.4444444444444444,0.3888888888888889,0.3888888888888889,0.4444444444444444,0.3888888888888889,0.46153846153846156,0.46153846153846156,0.38461538461538464,10
